date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2012-08-23,16.88,16.88,16.24,16.24,341030,16.60662394961222,16.432,16.656,16.741333333333333,17.388333333333332,38.888888888888886,-0.5552030132653947
2012-08-24,15.6,16.72,15.6,16.56,304170,16.618279937015274,16.464,16.656,16.81533333333333,17.462666666666667,35.0,-0.5593097011239472
2012-08-27,16.72,16.72,16.24,16.24,151750,16.71284992126909,16.624000000000002,16.704,16.87933333333333,17.547666666666665,26.402640264026388,-0.5889977325197897
2012-08-28,16.24,16.56,16.08,16.4,83740,16.79106240158636,16.752,16.752,16.954,17.627333333333336,38.023952095808404,-0.5857413983010993
2012-08-29,16.4,17.04,16.4,16.56,114520,16.848828001982948,16.784,16.784,17.017999999999997,17.701666666666664,36.285714285714306,-0.58935616592305
2012-08-30,16.56,16.72,16.4,16.4,237440,16.961035002478685,16.880000000000003,16.895999999999997,17.102666666666668,17.781333333333333,33.23353293413176,-0.6016883796380021
2012-08-31,16.56,16.72,16.4,16.72,82000,17.021293753098355,16.848,16.991,17.156,17.876666666666665,35.01577287066246,-0.5923860287121734
2012-09-04,16.72,17.04,16.72,17.04,92220,17.01661719137294,16.784,17.006999999999998,17.219333333333335,17.988,42.00000000000003,-0.6044781403855701
2012-09-05,17.04,17.04,16.72,17.04,109770,17.010771489216175,16.752,17.055,17.314666666666664,18.094,36.311239193083615,-0.6437014808794643
2012-09-06,16.88,17.04,16.72,16.72,194040,17.083464361520218,16.784,17.134999999999998,17.452666666666666,18.226666666666667,25.89531680440777,-0.6844017957516044
2012-09-07,16.72,17.04,16.72,16.88,46090,17.13433045190027,16.912,17.214000000000002,17.56933333333333,18.37,24.80211081794201,-0.6938134442502033
2012-09-10,16.72,16.88,16.4,16.56,92560,17.277913064875335,17.134,17.31,17.696666666666665,18.54,21.4876033057852,-0.7120252073265974
2012-09-11,16.56,16.88,16.4,16.72,49820,17.41739133109417,17.23,17.437,17.791999999999998,18.704666666666665,25.89531680440777,-0.6923314910011733
2012-09-12,16.88,17.04,16.72,16.88,32540,17.55173916386771,17.357999999999997,17.596,17.887333333333334,18.848000000000003,33.245382585752026,-0.6734157804767058
2012-09-13,16.88,17.04,16.72,16.88,39500,17.719673954834633,17.485999999999997,17.787,17.982666666666667,18.959333333333333,31.898734177215246,-0.6557682258730857
2012-09-14,17.2,17.67,17.04,17.52,246460,17.76959244354329,17.516,17.898,18.03533333333333,19.06,38.06646525679763,-0.6237050819844931
2012-09-17,17.52,17.83,17.52,17.67,265755,17.79449055442911,17.485999999999997,17.977999999999998,18.11,19.150333333333332,39.87341772151906,-0.6388724135014563
2012-09-18,17.67,17.83,17.2,17.2,244570,17.943113193036385,17.644,18.073,18.216,19.251,24.921135646687745,-0.6642114815321811
2012-09-19,17.2,17.67,17.2,17.52,116200,18.048891491295482,17.834,18.151999999999997,18.300666666666665,19.330333333333332,27.719298245614084,-0.6390375431781976
2012-09-20,17.52,17.67,17.2,17.52,142350,18.181114364119352,18.088,18.231,18.38533333333333,19.42033333333333,27.719298245614084,-0.6301931703237997
2012-09-21,17.52,17.67,17.36,17.67,154960,18.308892955149187,18.279999999999998,18.294999999999998,18.459999999999997,19.473666666666666,29.259259259259323,-0.6097380883122021
2012-09-24,17.52,17.83,17.52,17.52,52630,18.50611619393648,18.47,18.422,18.59733333333333,19.558333333333334,25.0980392156863,-0.5900337750783109
2012-09-25,17.67,18.15,17.52,17.99,182755,18.635145242420602,18.502,18.502,18.756666666666668,19.63266666666667,22.299651567944267,-0.5410288694586427
2012-09-26,17.99,18.63,17.99,18.47,316090,18.676431553025754,18.47,18.534,18.87333333333333,19.691,20.06269592476491,-0.5184658245483256
2012-09-27,18.63,18.79,18.47,18.79,208340,18.648039441282194,18.374,18.534,19.000666666666664,19.728,26.402640264026417,-0.5309985806875446
2012-09-28,18.63,19.11,18.47,18.63,375100,18.65254930160274,18.309999999999995,18.55,19.170666666666662,19.775666666666666,19.10447761194031,-0.5718531373497839
2012-10-01,18.63,18.79,18.47,18.47,250830,18.698186627003423,18.374000000000002,18.660999999999998,19.383333333333333,19.834,13.079019073569498,-0.5993896349463164
2012-10-02,18.47,18.47,18.15,18.15,152200,18.835233283754278,18.502,18.883999999999997,19.61733333333333,19.897666666666666,4.177545691906005,-0.6095269153703065
2012-10-03,18.31,18.47,17.99,18.31,87060,18.966541604692846,18.598,19.075,19.808666666666667,19.988,4.359673024523175,-0.5810181072515377
2012-10-04,18.31,18.47,18.15,18.31,97390,19.13067700586606,18.694,19.314,19.936,20.078333333333333,15.421686746987959,-0.5524702378744664
2012-10-05,18.31,18.47,18.31,18.31,70040,19.335846257332573,18.79,19.601,20.084666666666667,20.157999999999998,31.311154598825837,-0.5079968447731993
2012-10-08,18.31,18.95,18.31,18.79,207160,19.472307821665716,18.948,19.887999999999998,20.190666666666665,20.216333333333335,32.32323232323233,-0.44384357801815
2012-10-09,18.79,18.95,18.63,18.79,152500,19.642884777082145,19.266,20.175,20.285999999999998,20.279999999999998,34.44227005870843,-0.40437750186144683
2012-10-10,18.79,18.79,18.63,18.79,38920,19.85610597135268,19.552,20.414,20.36,20.343666666666664,36.4326375711575,-0.34812258281254316
2012-10-11,18.79,18.95,18.63,18.79,111520,20.12263246419085,19.934,20.557,20.455333333333332,20.40733333333333,40.071556350626125,-0.2712572485673945
2012-10-12,18.79,18.95,18.63,18.79,86930,20.455790580238563,20.412,20.732,20.487333333333332,20.471,37.90186125211506,-0.16920357106078754
2012-10-15,19.11,19.58,18.95,19.58,325440,20.674738225298203,20.827999999999996,20.812,20.519333333333332,20.497666666666664,52.553542009884666,-0.03648482528237906
2012-10-16,19.58,20.54,19.58,20.38,306475,20.74842278162275,21.084,20.796,20.508666666666667,20.502999999999997,52.64026402640264,0.053006880424348424
2012-10-17,20.38,20.7,20.06,20.22,278150,20.880528477028438,21.276,20.764,20.508666666666667,20.50833333333333,50.0,0.08500528472021784
2012-10-18,20.22,20.7,20.22,20.7,162300,20.925660596285546,21.18,20.716,20.455333333333332,20.503,54.30107526881721,0.1409013529710208
2012-10-19,21.02,21.5,20.7,21.18,411570,20.86207574535693,21.052,20.525,20.380666666666666,20.481666666666666,61.808118081180815,0.16132286040428667
2012-10-22,21.5,21.66,21.18,21.66,593310,20.66259468169616,20.796,20.365,20.284666666666666,20.44433333333333,65.68627450980392,0.13616888828595108
2012-10-23,21.66,21.66,21.18,21.66,248760,20.413243352120197,20.508,20.220999999999997,20.178,20.412333333333333,63.688212927756666,0.05320990731620867
2012-10-24,21.66,21.81,21.18,21.18,419880,20.221554190150243,20.252,20.124999999999996,20.167333333333332,20.401666666666664,61.33603238866397,-0.05344988159159314
2012-10-25,20.86,21.02,20.22,20.22,1059420,20.2219427376878,20.252000000000002,20.092999999999996,20.220666666666663,20.417666666666666,41.90283400809716,-0.13993637751985233
2012-10-26,20.22,20.7,20.06,20.54,136860,20.14242842210975,19.997999999999998,20.044999999999998,20.231333333333335,20.423,44.8051948051948,-0.1505437031952681
2012-10-29,20.7,20.7,20.22,20.38,615000,20.083035527637186,19.933999999999997,20.029,20.242,20.433666666666667,46.65271966527197,-0.19447459955631885
2012-10-30,20.38,20.54,20.22,20.22,125140,20.04879440954648,19.933999999999997,20.012999999999998,20.274,20.439000000000004,46.65271966527197,-0.23142676764542358
2012-10-31,20.22,20.38,19.74,19.9,225220,20.085993011933102,19.997999999999998,20.124999999999996,20.327333333333335,20.449666666666662,41.34199134199133,-0.2589340546588552
2012-11-01,19.9,20.22,19.9,20.22,590580,20.052491264916377,19.933999999999997,20.205,20.359333333333332,20.449666666666666,44.41860465116279,-0.2576952238336858
2012-11-02,19.74,19.9,19.27,19.27,278080,20.24811408114547,20.092,20.348,20.454666666666665,20.486666666666665,28.65671641791046,-0.2849475492337987
2012-11-05,19.27,20.06,19.11,20.06,153260,20.295142601431834,20.124000000000002,20.396,20.476,20.481333333333332,37.5,-0.21885946202836593
2012-11-06,20.06,20.54,19.9,20.22,152980,20.313928251789793,20.091999999999995,20.444,20.497333333333334,20.46533333333333,47.05882352941176,-0.21175998400210716
2012-11-07,20.38,20.38,20.06,20.22,81950,20.33741031473724,20.252,20.491999999999997,20.508,20.464,44.444444444444436,-0.215909232281291
2012-11-08,20.06,20.22,19.9,19.9,74470,20.44676289342155,20.476,20.572,20.550666666666665,20.46933333333333,41.17647058823529,-0.21806468397899437
2012-11-09,19.9,20.22,19.9,20.06,44090,20.543453616776937,20.604,20.636,20.582666666666668,20.461333333333336,41.17647058823529,-0.18506215601527387
2012-11-12,20.06,20.22,20.06,20.22,77590,20.62431702097117,20.668,20.651999999999997,20.604,20.451999999999998,43.75,-0.15653802532680672
2012-11-13,20.22,20.38,20.06,20.06,85010,20.76539627621396,20.796,20.7,20.646666666666665,20.46,39.99999999999999,-0.13414485451605174
2012-11-14,20.22,21.02,20.22,21.02,346610,20.701745345267447,20.732,20.636000000000003,20.636000000000003,20.459999999999997,60.0,-0.08732091861554636
2012-11-15,21.5,21.66,20.86,21.02,203380,20.62218168158431,20.668,20.588,20.61466666666667,20.459999999999997,54.54545454545455,-0.12403188161358614
2012-11-16,20.86,21.02,20.54,20.7,67040,20.602727101980385,20.668,20.572,20.614666666666665,20.470666666666666,50.0,-0.16908431974397686
2012-11-19,20.7,20.86,20.38,20.54,212120,20.618408877475478,20.636,20.571999999999996,20.625333333333334,20.478666666666662,44.444444444444436,-0.19154638703412274
2012-11-20,20.54,20.7,20.38,20.7,122810,20.598011096844346,20.604,20.572,20.603999999999996,20.477333333333334,50.0,-0.20113911456396139
2012-11-21,20.86,21.18,20.7,20.7,164280,20.57251387105543,20.54,20.588,20.572,20.488,60.0,-0.22674817239929723
2012-11-22,20.7,20.86,20.54,20.7,67600,20.54064233881929,20.508,20.588,20.54,20.49866666666667,63.63636363636363,-0.25613648734695005
2012-11-23,20.86,20.86,20.38,20.7,133190,20.50080292352411,20.476,20.588,20.518666666666665,20.541,63.63636363636363,-0.2899210422459966
2012-11-26,20.7,20.7,20.38,20.38,87520,20.531003654405133,20.508,20.619999999999997,20.486666666666668,20.622,50.0,-0.32882538624811986
2012-11-27,20.38,20.54,20.38,20.54,53840,20.528754568006416,20.54,20.603999999999996,20.433333333333334,20.733333333333334,66.66666666666666,-0.34111674333813014
2012-11-28,20.54,20.54,20.38,20.38,172200,20.56594321000802,20.636,20.587999999999997,20.419999999999998,20.874000000000002,66.66666666666666,-0.3681341955753652
2012-11-29,20.54,20.7,20.38,20.54,63950,20.57242901251002,20.668,20.555999999999997,20.387999999999998,20.981333333333332,58.18181818181816,-0.38097270085888724
2012-11-30,20.54,20.7,20.54,20.54,2037050,20.580536265637523,20.7,20.54,20.339999999999996,21.092666666666666,60.34482758620689,-0.4081087901355467
2012-12-03,20.54,20.7,20.38,20.54,65000,20.5906703320469,20.732,20.476,20.299999999999997,21.2,64.06249999999997,-0.4368081798648724
2012-12-04,20.54,20.7,20.38,20.7,438295,20.563337915058625,20.668,20.38,20.27333333333333,21.290333333333333,65.07936507936502,-0.46708546377590565
2012-12-05,20.7,21.02,20.7,20.86,81900,20.489172393823278,20.54,20.312,20.284,21.371333333333332,60.29411764705879,-0.5152272266765188
2012-12-06,20.7,20.86,20.54,20.7,65680,20.436465492279094,20.444,20.247999999999998,20.305333333333333,21.449666666666666,45.12195121951219,-0.585470317118002
2012-12-07,20.7,20.86,20.54,20.7,201390,20.370581865348864,20.38,20.16,20.326666666666664,21.528000000000002,45.12195121951219,-0.6503192024870579
2012-12-10,20.7,20.7,20.54,20.7,82630,20.288227331686077,20.22,20.084,20.332,21.618333333333332,45.12195121951219,-0.7236307732310152
2012-12-11,20.7,20.7,20.38,20.38,127810,20.265284164607593,20.092,20.076,20.350666666666665,21.726999999999997,43.74999999999997,-0.8066774577335849
2012-12-12,20.38,20.54,20.06,20.22,188940,20.27660520575949,20.083999999999996,20.156,20.404,21.845000000000002,43.03797468354429,-0.8683599174771075
2012-12-13,20.22,20.38,20.06,20.22,149640,20.29075650719936,20.052,20.236,20.457333333333334,22.007,38.636363636363626,-0.9181675672955301
2012-12-14,20.22,20.38,20.06,20.38,111460,20.2684456339992,19.94,20.3,20.563333333333333,22.155666666666665,40.47619047619047,-0.9683850757212937
2012-12-17,20.38,20.38,19.9,19.9,394990,20.360557042498996,19.948,20.387999999999998,20.75733333333333,22.312333333333335,22.976501305483012,-1.034686185374234
2012-12-18,19.9,20.06,19.74,19.74,274070,20.515696303123743,20.06,20.48,21.033333333333335,22.458333333333332,15.964523281596442,-1.0553878026349004
2012-12-19,20.54,20.54,20.18,20.18,432340,20.599620378904678,20.228,20.564,21.328,22.597666666666665,14.007782101167308,-1.0501685897183712
2012-12-20,19.94,20.18,19.94,20.06,124180,20.734525473630846,20.42,20.66,21.574666666666666,22.733,10.452961672473833,-1.0730317966544618
2012-12-21,19.94,20.06,19.7,19.82,139770,20.963156842038554,20.66,20.875,21.845333333333333,22.86433333333333,18.927444794952677,-1.0743876455561008
2012-12-24,19.82,20.18,19.82,19.94,91700,21.21894605254819,20.828,21.162,22.1,23.01966666666667,18.92744479495269,-1.036054381491553
2012-12-25,20.06,20.3,19.94,20.3,124470,21.448682565685235,20.9,21.52,22.307333333333336,23.154999999999998,21.639344262295054,-0.9842754970820202
2012-12-26,20.3,21.14,20.3,21.02,262250,21.55585320710654,20.9,21.878,22.458666666666666,23.266333333333332,29.14485165794065,-0.9405246228417532
2012-12-27,21.14,21.38,20.9,21.02,218780,21.689816508883172,20.9,22.152,22.593999999999998,23.377666666666666,30.598290598290603,-0.9443113306610229
2012-12-28,21.02,21.02,20.66,21.02,119400,21.857270636103962,21.09,22.438,22.729333333333333,23.481,33.333333333333314,-0.9354091092861871
2013-01-02,20.9,21.02,20.78,20.78,319773,22.12658829512995,21.496,22.736,22.904666666666667,23.616333333333333,30.598290598290603,-0.9104406869599586
2013-01-03,20.78,20.9,20.54,20.66,176370,22.493235368912433,22.14,23.011,23.103333333333335,23.731666666666666,27.422003284072233,-0.8408927633805199
2013-01-04,20.54,21.02,20.54,21.02,147250,22.86154421114054,22.856,23.238,23.285999999999998,23.843,28.0201342281879,-0.7276749734535883
2013-01-07,21.02,21.26,21.02,21.02,165530,23.321930263925672,23.404,23.441,23.55666666666667,23.962333333333333,27.467105263157876,-0.609238085605714
2013-01-08,21.02,21.97,21.02,21.97,996710,23.659912829907093,23.785999999999998,23.549,23.748,24.034,25.89147286821705,-0.4492079038710699
2013-01-09,23.05,23.05,22.33,22.81,475050,23.872391037383863,23.976,23.609,23.867333333333338,24.08566666666667,32.64957264957262,-0.3351445387643608
2013-01-10,22.81,23.88,22.69,23.88,3383410,23.870488796729827,23.881999999999998,23.585,23.883333333333336,24.10966666666667,42.82868525896411,-0.2702106503734072
2013-01-11,24.36,24.84,24.12,24.6,892160,23.688110995912282,23.62,23.501,23.86733333333333,24.109666666666666,55.02092050209206,-0.29234651427625025
2013-01-14,24.12,24.36,23.53,23.76,721220,23.670138744890348,23.478,23.633,23.891333333333332,24.129666666666665,42.82296650717704,-0.38965670399549523
2013-01-15,23.64,24.12,23.64,23.88,692400,23.617673431112934,23.312,23.729,23.883333333333333,24.153666666666666,47.20930232558136,-0.42266488499721433
2013-01-16,23.88,24.12,23.64,23.76,245810,23.582091788891162,23.242,23.813,23.939333333333334,24.19766666666667,50.0,-0.47086565587581575
2013-01-17,23.76,23.76,23.41,23.41,361160,23.625114736113954,23.288000000000004,23.884,24.002666666666666,24.25333333333333,38.17097415506955,-0.5133202302572144
2013-01-18,23.41,23.53,23.05,23.29,206860,23.70889342014244,23.381999999999998,23.991000000000003,24.074,24.305,39.61165048543688,-0.5244048654821007
2013-01-21,23.41,23.53,23.05,23.05,216950,23.873616775178053,23.788,24.098000000000003,24.16133333333333,24.372666666666667,36.65987780040733,-0.5187070018530342
2013-01-22,22.93,23.29,22.81,23.05,361990,24.079520968972567,24.146,24.169,24.232666666666667,24.43233333333333,36.65987780040733,-0.4794532631577084
2013-01-23,23.41,24.12,23.41,23.41,250560,24.246901211215704,24.383999999999997,24.288,24.328,24.48,42.58872651356992,-0.4223773528497432
2013-01-24,23.41,23.76,23.41,23.64,210380,24.398626514019625,24.48,24.360000000000003,24.360000000000003,24.52,38.636363636363626,-0.3800386112879437
2013-01-25,23.64,23.88,23.53,23.76,430810,24.55828314252453,24.6,24.419999999999998,24.4,24.556,46.93877551020408,-0.34388932862123767
2013-01-28,23.88,25.32,23.88,25.08,677030,24.42785392815566,24.408,24.348000000000003,24.368,24.555999999999997,57.50000000000001,-0.3049658539648803
2013-01-29,24.84,25.08,24.36,24.84,293610,24.324817410194573,24.192,24.276000000000003,24.32,24.564000000000004,52.499999999999986,-0.385249479345827
2013-01-30,24.6,24.84,24.36,24.6,325500,24.256021762743213,24.192,24.3,24.304,24.596,54.76190476190477,-0.45768058695065506
2013-01-31,24.36,24.6,24.12,24.12,279570,24.290027203429013,24.240000000000002,24.3,24.336,24.675666666666665,47.50000000000001,-0.5190354830288122
2013-02-01,23.88,24.36,23.76,24.36,459310,24.272534004286264,24.240000000000002,24.3,24.352,24.763333333333332,47.49999999999997,-0.5409243069972405
2013-02-04,24.36,24.36,24.12,24.12,117260,24.310667505357827,24.288,24.348000000000003,24.368000000000002,24.875,44.73684210526315,-0.5854307796697071
2013-02-05,24.36,24.36,23.76,23.76,794100,24.448334381697283,24.36,24.384,24.424,24.982666666666667,43.24324324324327,-0.6092855025401
2013-02-06,23.76,24.6,23.76,24.6,217250,24.4104179771216,24.408,24.36,24.456000000000003,25.062333333333335,50.0,-0.5942159233304523
